timestamp,open,high,low,close,volume
2017-10-24 00:00:00,5909.47000000,5917.25000000,5800.01000000,5842.03000000,100.92976400
2017-10-24 01:00:00,5842.05000000,5925.00000000,5556.01000000,5600.01000000,309.88821800
2017-10-24 02:00:00,5600.04000000,5669.96000000,5482.22000000,5612.50000000,203.70108100
2017-10-24 03:00:00,5612.49000000,5679.97000000,5600.00000000,5625.03000000,116.70922600
2017-10-24 04:00:00,5630.00000000,5639.00000000,5537.10000000,5602.22000000,147.99916800
2017-10-24 05:00:00,5543.07000000,5719.99000000,5543.00000000,5700.00000000,109.44112700
2017-10-24 06:00:00,5701.01000000,5748.98000000,5670.02000000,5694.97000000,80.04385900
2017-10-24 07:00:00,5684.01000000,5730.00000000,5670.04000000,5721.83000000,102.47509800
2017-10-24 08:00:00,5721.83000000,5740.97000000,5656.22000000,5658.12000000,94.51818800
2017-10-24 09:00:00,5689.98000000,5712.99000000,5601.01000000,5633.06000000,87.44607500
2017-10-24 10:00:00,5633.04000000,5690.00000000,5633.04000000,5675.00000000,77.01004300
2017-10-24 11:00:00,5675.02000000,5690.00000000,5652.00000000,5676.04000000,69.61205400
2017-10-24 12:00:00,5680.00000000,5697.97000000,5600.00000000,5629.00000000,83.78591800
2017-10-24 13:00:00,5628.99000000,5657.99000000,5563.11000000,5613.07000000,94.47026500
2017-10-24 14:00:00,5615.06000000,5640.98000000,5601.92000000,5615.92000000,71.63898900
2017-10-24 15:00:00,5615.92000000,5653.99000000,5603.26000000,5637.96000000,127.29970600
2017-10-24 16:00:00,5635.02000000,5719.03000000,5635.01000000,5719.02000000,111.34022400
2017-10-24 17:00:00,5703.07000000,5719.02000000,5661.00000000,5670.47000000,75.16037900
2017-10-24 18:00:00,5689.90000000,5689.93000000,5670.45000000,5679.95000000,61.25711300
2017-10-24 19:00:00,5670.46000000,5679.98000000,5633.99000000,5635.07000000,85.72360000
2017-10-24 20:00:00,5635.07000000,5650.00000000,5567.02000000,5567.12000000,102.15132500
2017-10-24 21:00:00,5567.04000000,5603.01000000,5450.00000000,5450.02000000,105.99890200
2017-10-24 22:00:00,5479.98000000,5523.97000000,5450.00000000,5488.92000000,76.12986600
2017-10-24 23:00:00,5488.92000000,5523.94000000,5455.10000000,5477.03000000,85.68857900
2017-10-25 00:00:00,5506.92000000,5513.00000000,5459.08000000,5476.14000000,71.76339700
2017-10-25 01:00:00,5476.16000000,5486.99000000,5340.00000000,5367.34000000,96.17472000
2017-10-25 02:00:00,5364.98000000,5420.99000000,5289.11000000,5299.00000000,169.17958700
2017-10-25 03:00:00,5298.98000000,5527.00000000,5286.98000000,5515.96000000,158.29432000
2017-10-25 04:00:00,5515.93000000,5526.99000000,5445.02000000,5496.38000000,86.53975000
2017-10-25 05:00:00,5496.38000000,5499.97000000,5427.72000000,5435.47000000,109.82708800
2017-10-25 06:00:00,5435.47000000,5478.99000000,5418.98000000,5469.94000000,85.50297100
2017-10-25 07:00:00,5460.02000000,5550.00000000,5460.01000000,5541.51000000,94.94020700
2017-10-25 08:00:00,5532.02000000,5650.00000000,5532.01000000,5593.18000000,102.39019800
2017-10-25 09:00:00,5591.21000000,5598.00000000,5559.69000000,5593.04000000,80.02071500
2017-10-25 10:00:00,5593.04000000,5597.00000000,5482.00000000,5500.02000000,146.38732600
2017-10-25 11:00:00,5500.01000000,5517.99000000,5440.06000000,5469.98000000,96.09774000
2017-10-25 12:00:00,5469.99000000,5479.97000000,5375.00000000,5434.02000000,107.73356300
2017-10-25 13:00:00,5434.03000000,5500.01000000,5434.01000000,5462.22000000,72.58147100
2017-10-25 14:00:00,5465.02000000,5500.00000000,5457.02000000,5474.96000000,72.14487700
2017-10-25 15:00:00,5474.97000000,5474.97000000,5400.00000000,5456.11000000,78.35612200
2017-10-25 16:00:00,5430.22000000,5517.94000000,5430.00000000,5480.01000000,52.91277900
2017-10-25 17:00:00,5480.01000000,5514.82000000,5443.32000000,5496.00000000,98.63024200
2017-10-25 18:00:00,5494.98000000,5518.00000000,5494.98000000,5517.99000000,75.14555400
2017-10-25 19:00:00,5516.99000000,5588.00000000,5497.01000000,5580.07000000,99.77755500
2017-10-25 20:00:00,5580.09000000,5649.51000000,5569.03000000,5609.00000000,57.44062000
2017-10-25 21:00:00,5609.00000000,5684.32000000,5590.02000000,5610.58000000,58.53162100
2017-10-25 22:00:00,5615.03000000,5649.98000000,5615.01000000,5644.97000000,98.53891300
2017-10-25 23:00:00,5644.97000000,5704.96000000,5619.94000000,5689.99000000,113.90186900
2017-10-26 00:00:00,5670.10000000,5715.50000000,5670.00000000,5704.00000000,73.51185700
2017-10-26 01:00:00,5703.99000000,5711.72000000,5670.00000000,5680.01000000,94.19215800
2017-10-26 02:00:00,5680.01000000,5694.91000000,5670.00000000,5682.65000000,88.46733100
2017-10-26 03:00:00,5682.66000000,5734.99000000,5670.00000000,5719.99000000,117.45956000
2017-10-26 04:00:00,5719.99000000,5733.86000000,5681.89000000,5713.08000000,68.39254900
2017-10-26 05:00:00,5713.08000000,5735.02000000,5670.03000000,5699.99000000,91.45954300
2017-10-26 06:00:00,5699.97000000,5700.00000000,5650.00000000,5690.02000000,87.80289000
2017-10-26 07:00:00,5690.02000000,5706.00000000,5650.03000000,5669.13000000,69.63105600
2017-10-26 08:00:00,5669.17000000,5714.99000000,5656.19000000,5713.98000000,135.64842200
2017-10-26 09:00:00,5712.00000000,5730.00000000,5681.22000000,5714.05000000,69.78033300
2017-10-26 10:00:00,5719.98000000,5740.99000000,5714.05000000,5740.97000000,48.96174000
2017-10-26 11:00:00,5740.96000000,5853.99000000,5738.00000000,5853.99000000,73.18405100
2017-10-26 12:00:00,5845.03000000,5919.96000000,5845.03000000,5904.99000000,110.85100400
2017-10-26 13:00:00,5904.98000000,5939.99000000,5850.01000000,5854.06000000,117.70595900
2017-10-26 14:00:00,5854.17000000,5900.01000000,5852.10000000,5889.86000000,87.87457600
2017-10-26 15:00:00,5889.87000000,5920.00000000,5873.37000000,5918.99000000,87.21654100
2017-10-26 16:00:00,5918.92000000,5930.00000000,5900.12000000,5917.05000000,96.92975800
2017-10-26 17:00:00,5917.05000000,5929.89000000,5911.00000000,5928.97000000,70.30243900
2017-10-26 18:00:00,5928.98000000,5938.58000000,5846.04000000,5855.61000000,65.21009100
2017-10-26 19:00:00,5855.62000000,5868.01000000,5805.00000000,5834.38000000,49.28425400
2017-10-26 20:00:00,5834.59000000,5868.17000000,5806.00000000,5810.00000000,71.60722200
2017-10-26 21:00:00,5806.01000000,5837.76000000,5757.09000000,5765.01000000,59.70277000
2017-10-26 22:00:00,5780.22000000,5912.01000000,5757.00000000,5854.37000000,72.25312300
2017-10-26 23:00:00,5854.38000000,5905.00000000,5854.33000000,5861.77000000,65.53665500
2017-10-27 00:00:00,5861.77000000,5973.19000000,5861.76000000,5973.19000000,72.33392900
2017-10-27 01:00:00,5973.19000000,5980.00000000,5924.99000000,5942.97000000,26.58240600
2017-10-27 02:00:00,5929.00000000,5958.71000000,5905.02000000,5920.08000000,67.93531900
2017-10-27 03:00:00,5920.08000000,5920.08000000,5860.06000000,5905.00000000,91.05837900
2017-10-27 04:00:00,5904.99000000,5924.96000000,5867.00000000,5892.11000000,44.08254900
2017-10-27 05:00:00,5889.97000000,5889.97000000,5818.06000000,5842.24000000,67.40618100
2017-10-27 06:00:00,5842.01000000,5842.01000000,5770.23000000,5836.99000000,43.86114700
2017-10-27 07:00:00,5821.15000000,5878.93000000,5821.15000000,5874.49000000,63.29583400
2017-10-27 08:00:00,5874.43000000,5876.79000000,5840.01000000,5868.00000000,92.12272300
2017-10-27 09:00:00,5868.01000000,5928.97000000,5868.01000000,5888.99000000,66.77788400
2017-10-27 10:00:00,5888.96000000,5928.97000000,5835.23000000,5839.88000000,32.00224600
2017-10-27 11:00:00,5835.23000000,5847.94000000,5808.03000000,5843.18000000,63.10751400
2017-10-27 12:00:00,5843.03000000,5843.04000000,5770.00000000,5790.00000000,40.59029900
2017-10-27 13:00:00,5789.98000000,5789.99000000,5711.22000000,5740.01000000,65.24651300
2017-10-27 14:00:00,5741.01000000,5800.85000000,5731.01000000,5751.96000000,40.97411400
2017-10-27 15:00:00,5752.08000000,5779.99000000,5730.00000000,5771.01000000,69.19046200
2017-10-27 16:00:00,5771.01000000,5812.03000000,5750.53000000,5793.79000000,29.23061400
2017-10-27 17:00:00,5792.13000000,5792.13000000,5730.00000000,5754.97000000,83.26286900
2017-10-27 18:00:00,5730.00000000,5749.80000000,5649.24000000,5709.95000000,95.72604400
2017-10-27 19:00:00,5650.42000000,5789.61000000,5650.42000000,5740.00000000,31.28899100
2017-10-27 20:00:00,5787.97000000,5787.98000000,5715.20000000,5720.15000000,51.84795000
2017-10-27 21:00:00,5720.17000000,5788.86000000,5720.14000000,5769.60000000,55.19994800
2017-10-27 22:00:00,5758.93000000,5759.00000000,5746.98000000,5754.86000000,52.09707500
2017-10-27 23:00:00,5754.87000000,5789.45000000,5722.34000000,5768.83000000,58.48542600
2017-10-28 00:00:00,5768.79000000,5839.96000000,5768.79000000,5822.32000000,44.43698900
2017-10-28 01:00:00,5822.29000000,5850.02000000,5780.40000000,5819.91000000,27.89616100
2017-10-28 02:00:00,5819.68000000,5819.72000000,5748.51000000,5748.52000000,69.70260600
2017-10-28 03:00:00,5748.54000000,5772.01000000,5726.87000000,5726.92000000,54.47417600
2017-10-28 04:00:00,5726.93000000,5770.73000000,5726.91000000,5739.95000000,27.75298900
2017-10-28 05:00:00,5739.95000000,5799.96000000,5730.01000000,5789.58000000,49.17018400
2017-10-28 06:00:00,5777.00000000,5799.63000000,5760.01000000,5779.98000000,21.50706700
2017-10-28 07:00:00,5779.98000000,5790.09000000,5762.03000000,5781.01000000,43.49985900
2017-10-28 08:00:00,5781.02000000,5790.10000000,5763.20000000,5771.96000000,44.31613200
2017-10-28 09:00:00,5771.96000000,5790.09000000,5742.00000000,5767.94000000,47.57388300
2017-10-28 10:00:00,5767.87000000,5767.87000000,5734.04000000,5734.04000000,33.09510600
2017-10-28 11:00:00,5741.98000000,5741.98000000,5677.02000000,5680.28000000,72.71147600
2017-10-28 12:00:00,5680.27000000,5718.16000000,5630.03000000,5689.99000000,52.56743900
2017-10-28 13:00:00,5671.03000000,5713.42000000,5669.96000000,5712.97000000,59.97436200
2017-10-28 14:00:00,5712.98000000,5718.01000000,5662.99000000,5669.98000000,127.91410800
2017-10-28 15:00:00,5669.98000000,5669.98000000,5650.00000000,5669.97000000,48.64514100
2017-10-28 16:00:00,5669.97000000,5699.98000000,5665.01000000,5694.99000000,50.90956100
2017-10-28 17:00:00,5680.03000000,5708.98000000,5680.01000000,5700.37000000,67.11194500
2017-10-28 18:00:00,5700.39000000,5726.87000000,5690.03000000,5725.68000000,68.13894100
2017-10-28 19:00:00,5725.69000000,5733.03000000,5698.20000000,5726.02000000,67.90118800
2017-10-28 20:00:00,5726.02000000,5733.03000000,5690.03000000,5707.69000000,22.57977700
2017-10-28 21:00:00,5707.60000000,5729.00000000,5690.04000000,5701.17000000,80.78310800
2017-10-28 22:00:00,5701.55000000,5728.97000000,5680.01000000,5724.91000000,50.57340700
2017-10-28 23:00:00,5724.88000000,5733.02000000,5699.90000000,5719.64000000,43.51880700
2017-10-29 00:00:00,5709.98000000,5719.65000000,5681.00000000,5698.67000000,37.47745400
2017-10-29 01:00:00,5698.65000000,5699.00000000,5666.11000000,5670.42000000,40.01169300
2017-10-29 02:00:00,5671.23000000,5700.00000000,5648.01000000,5689.97000000,64.80723800
2017-10-29 03:00:00,5689.97000000,5719.65000000,5682.00000000,5715.01000000,54.42412600
2017-10-29 04:00:00,5715.00000000,5766.99000000,5705.02000000,5744.97000000,52.63870900
2017-10-29 05:00:00,5740.01000000,5759.89000000,5720.00000000,5747.93000000,43.06600200
2017-10-29 06:00:00,5735.04000000,5766.99000000,5725.03000000,5766.99000000,96.88471800
2017-10-29 07:00:00,5766.97000000,5815.84000000,5759.91000000,5799.99000000,63.48734600
2017-10-29 08:00:00,5790.11000000,5800.00000000,5766.24000000,5770.28000000,56.56937600
2017-10-29 09:00:00,5775.06000000,5790.00000000,5741.09000000,5755.18000000,38.25147200
2017-10-29 10:00:00,5755.00000000,5787.88000000,5755.00000000,5760.82000000,75.04230200
2017-10-29 11:00:00,5760.75000000,5800.00000000,5760.60000000,5784.97000000,60.83346000
2017-10-29 12:00:00,5784.99000000,5795.00000000,5758.75000000,5758.75000000,61.92156800
2017-10-29 13:00:00,5758.72000000,5790.00000000,5730.00000000,5790.00000000,88.03955500
2017-10-29 14:00:00,5790.00000000,5800.00000000,5789.95000000,5790.04000000,112.21070100
2017-10-29 15:00:00,5794.99000000,5988.00000000,5790.06000000,5949.01000000,117.00044800
2017-10-29 16:00:00,5949.01000000,5970.00000000,5889.85000000,5934.10000000,85.34350800
2017-10-29 17:00:00,5949.99000000,5960.71000000,5910.02000000,5925.00000000,52.97403400
2017-10-29 18:00:00,5943.14000000,5975.44000000,5921.32000000,5960.02000000,62.68388700
2017-10-29 19:00:00,5960.02000000,6085.00000000,5952.00000000,6085.00000000,123.96711900
2017-10-29 20:00:00,6085.00000000,6189.88000000,6034.06000000,6153.05000000,127.26026300
2017-10-29 21:00:00,6153.06000000,6179.99000000,6096.02000000,6132.59000000,83.02909800
2017-10-29 22:00:00,6132.85000000,6169.99000000,6100.02000000,6128.00000000,118.97365700
2017-10-29 23:00:00,6132.00000000,6189.87000000,6127.98000000,6169.98000000,87.88043900
2017-10-30 00:00:00,6133.01000000,6145.92000000,6100.07000000,6100.83000000,87.04605900
2017-10-30 01:00:00,6100.85000000,6144.02000000,6075.50000000,6144.00000000,122.34015300
2017-10-30 02:00:00,6142.89000000,6143.00000000,6110.37000000,6112.02000000,51.47230900
2017-10-30 03:00:00,6112.02000000,6159.99000000,6095.07000000,6155.88000000,72.24395200
2017-10-30 04:00:00,6154.99000000,6172.00000000,6133.56000000,6158.98000000,32.21754400
2017-10-30 05:00:00,6158.94000000,6159.99000000,6123.99000000,6137.99000000,46.79357800
2017-10-30 06:00:00,6137.99000000,6145.00000000,6112.22000000,6121.01000000,57.64528400
2017-10-30 07:00:00,6121.02000000,6160.00000000,6096.08000000,6116.19000000,67.75236300
2017-10-30 08:00:00,6123.30000000,6149.94000000,6116.18000000,6137.94000000,23.78281500
2017-10-30 09:00:00,6137.93000000,6180.02000000,6130.03000000,6150.06000000,66.53462500
2017-10-30 10:00:00,6150.06000000,6229.01000000,6150.01000000,6203.98000000,137.98086400
2017-10-30 11:00:00,6203.97000000,6248.68000000,6150.24000000,6181.98000000,49.37921800
2017-10-30 12:00:00,6179.92000000,6198.98000000,6130.12000000,6147.08000000,72.87413900
2017-10-30 13:00:00,6147.15000000,6180.13000000,6147.15000000,6161.10000000,62.14945500
2017-10-30 14:00:00,6161.10000000,6179.70000000,6038.05000000,6060.00000000,99.70938400
2017-10-30 15:00:00,6055.02000000,6119.49000000,6030.00000000,6070.98000000,45.99602900
2017-10-30 16:00:00,6071.95000000,6109.95000000,6055.56000000,6065.06000000,65.56963100
2017-10-30 17:00:00,6065.05000000,6099.00000000,6065.04000000,6099.00000000,70.80151800
2017-10-30 18:00:00,6090.02000000,6146.86000000,6090.02000000,6102.01000000,42.15164300
2017-10-30 19:00:00,6102.04000000,6124.98000000,6062.13000000,6111.58000000,47.12529900
2017-10-30 20:00:00,6111.38000000,6124.44000000,6088.88000000,6116.16000000,14.36866700
2017-10-30 21:00:00,6116.12000000,6116.98000000,6088.94000000,6104.88000000,41.17592200
2017-10-30 22:00:00,6104.66000000,6115.98000000,6093.82000000,6110.05000000,38.23761800
2017-10-30 23:00:00,6110.05000000,6135.04000000,6100.00000000,6120.50000000,58.33897400
2017-10-31 00:00:00,6120.52000000,6165.96000000,6120.52000000,6165.84000000,27.13142500
2017-10-31 01:00:00,6125.03000000,6172.18000000,6125.01000000,6146.06000000,20.39213100
2017-10-31 02:00:00,6150.00000000,6170.02000000,6126.03000000,6133.19000000,40.13552500
2017-10-31 03:00:00,6144.98000000,6150.00000000,6127.00000000,6139.88000000,58.81272600
2017-10-31 04:00:00,6139.88000000,6172.00000000,6129.01000000,6154.98000000,42.50731500
2017-10-31 05:00:00,6154.69000000,6164.99000000,6135.02000000,6158.01000000,51.11359800
2017-10-31 06:00:00,6158.02000000,6172.18000000,6129.04000000,6129.06000000,33.85786700
2017-10-31 07:00:00,6129.05000000,6139.90000000,6100.00000000,6117.94000000,37.02890200
2017-10-31 08:00:00,6117.94000000,6144.96000000,6100.04000000,6129.79000000,41.36971400
2017-10-31 09:00:00,6129.78000000,6168.00000000,6120.05000000,6160.02000000,58.33442200
2017-10-31 10:00:00,6168.00000000,6189.98000000,6154.97000000,6170.28000000,59.98993900
2017-10-31 11:00:00,6175.28000000,6223.33000000,6175.26000000,6223.33000000,58.72028300
2017-10-31 12:00:00,6223.41000000,6237.99000000,6201.01000000,6214.97000000,63.53019100
2017-10-31 13:00:00,6209.99000000,6330.00000000,6203.02000000,6329.04000000,120.00970800
2017-10-31 14:00:00,6334.03000000,6420.00000000,6300.03000000,6371.00000000,121.34292300
2017-10-31 15:00:00,6369.99000000,6396.00000000,6340.01000000,6371.28000000,75.24800900
2017-10-31 16:00:00,6371.28000000,6398.88000000,6352.72000000,6365.01000000,78.16109900
2017-10-31 17:00:00,6376.96000000,6384.97000000,6325.52000000,6369.02000000,54.35765000
2017-10-31 18:00:00,6369.02000000,6369.03000000,6340.00000000,6340.03000000,65.30451700
2017-10-31 19:00:00,6340.03000000,6349.99000000,6319.69000000,6329.98000000,111.80019200
2017-10-31 20:00:00,6329.98000000,6399.93000000,6322.31000000,6367.66000000,77.56230100
2017-10-31 21:00:00,6367.66000000,6391.93000000,6360.45000000,6391.80000000,71.01742200
2017-10-31 22:00:00,6391.93000000,6438.00000000,6362.13000000,6389.99000000,87.04272400
2017-10-31 23:00:00,6389.98000000,6498.01000000,6363.12000000,6463.00000000,57.00434200
2017-11-01 00:00:00,6463.00000000,6463.07000000,6375.05000000,6395.00000000,64.14589400
2017-11-01 01:00:00,6395.01000000,6439.88000000,6388.04000000,6429.94000000,52.81529200
2017-11-01 02:00:00,6429.88000000,6464.55000000,6418.00000000,6435.02000000,38.06369800
2017-11-01 03:00:00,6435.01000000,6473.88000000,6435.01000000,6458.88000000,53.44027400
2017-11-01 04:00:00,6439.05000000,6458.38000000,6360.00000000,6369.91000000,51.23636000
2017-11-01 05:00:00,6360.02000000,6423.01000000,6338.02000000,6423.01000000,41.04735200
2017-11-01 06:00:00,6422.80000000,6423.01000000,6386.01000000,6415.00000000,48.58162400
2017-11-01 07:00:00,6414.82000000,6431.86000000,6391.11000000,6415.00000000,65.38036900
2017-11-01 08:00:00,6414.99000000,6482.84000000,6410.01000000,6461.99000000,57.37701200
2017-11-01 09:00:00,6461.99000000,6580.00000000,6451.01000000,6554.85000000,74.09019600
2017-11-01 10:00:00,6554.85000000,6645.32000000,6510.05000000,6593.38000000,101.44412800
2017-11-01 11:00:00,6593.36000000,6622.99000000,6548.30000000,6614.97000000,92.92684200
2017-11-01 12:00:00,6613.92000000,6613.93000000,6455.00000000,6518.99000000,112.77401200
2017-11-01 13:00:00,6518.99000000,6540.00000000,6461.51000000,6515.00000000,72.23929200
2017-11-01 14:00:00,6515.02000000,6572.87000000,6515.00000000,6550.17000000,79.28080200
2017-11-01 15:00:00,6551.04000000,6600.00000000,6532.17000000,6596.99000000,92.21890100
2017-11-01 16:00:00,6559.90000000,6644.80000000,6559.90000000,6598.88000000,82.36156600
2017-11-01 17:00:00,6598.88000000,6629.97000000,6575.05000000,6629.96000000,43.29343300
2017-11-01 18:00:00,6625.02000000,6629.97000000,6590.05000000,6596.02000000,70.73770500
2017-11-01 19:00:00,6597.16000000,6623.00000000,6570.88000000,6622.99000000,96.58108000
2017-11-01 20:00:00,6622.98000000,6623.00000000,6561.04000000,6599.98000000,53.54499100
2017-11-01 21:00:00,6576.17000000,6617.95000000,6576.16000000,6608.01000000,69.18834700
2017-11-01 22:00:00,6614.99000000,6697.55000000,6600.17000000,6687.99000000,95.77545300
2017-11-01 23:00:00,6675.03000000,6774.67000000,6665.01000000,6753.98000000,67.07056500
2017-11-02 00:00:00,6753.98000000,6849.00000000,6730.00000000,6789.89000000,108.09165300
2017-11-02 01:00:00,6800.01000000,6967.61000000,6789.86000000,6789.86000000,112.40040500
2017-11-02 02:00:00,6789.62000000,6849.99000000,6731.02000000,6795.02000000,94.83790400
2017-11-02 03:00:00,6795.05000000,6888.47000000,6772.02000000,6831.00000000,85.91074900
2017-11-02 04:00:00,6840.02000000,6887.65000000,6800.06000000,6874.94000000,57.05807600
2017-11-02 05:00:00,6877.98000000,6941.00000000,6842.13000000,6846.01000000,78.67197800
2017-11-02 06:00:00,6846.07000000,6970.00000000,6846.07000000,6969.11000000,81.96118200
2017-11-02 07:00:00,6942.92000000,6977.00000000,6823.12000000,6934.00000000,72.98632200
2017-11-02 08:00:00,6934.00000000,6968.88000000,6911.01000000,6959.01000000,76.84477000
2017-11-02 09:00:00,6959.03000000,6988.86000000,6950.31000000,6982.02000000,92.18162400
2017-11-02 10:00:00,6960.83000000,7147.98000000,6950.67000000,7127.01000000,123.23950400
2017-11-02 11:00:00,7143.96000000,7300.00000000,6685.10000000,6887.81000000,265.96967900
2017-11-02 12:00:00,6887.66000000,7047.44000000,6700.00000000,6909.03000000,172.46139700
2017-11-02 13:00:00,6910.00000000,7100.00000000,6868.04000000,7011.09000000,192.69929200
2017-11-02 14:00:00,7011.08000000,7047.96000000,6921.01000000,6948.88000000,102.64585400
2017-11-02 15:00:00,6948.88000000,7019.99000000,6872.81000000,7019.98000000,103.23911300
2017-11-02 16:00:00,7015.50000000,7041.51000000,6900.08000000,6946.98000000,97.30904900
2017-11-02 17:00:00,6945.98000000,6974.63000000,6859.56000000,6945.03000000,87.65473400
2017-11-02 18:00:00,6945.03000000,6945.03000000,6830.00000000,6858.07000000,96.04758800
2017-11-02 19:00:00,6858.07000000,7000.97000000,6830.05000000,6981.90000000,116.97493000
2017-11-02 20:00:00,6981.07000000,7132.00000000,6965.00000000,7028.04000000,76.36834300
2017-11-02 21:00:00,7031.02000000,7115.18000000,7031.02000000,7070.00000000,66.90610900
2017-11-02 22:00:00,7061.03000000,7100.00000000,7013.18000000,7043.96000000,80.91628000
2017-11-02 23:00:00,7030.00000000,7089.89000000,7010.00000000,7019.98000000,60.23426800
2017-11-03 00:00:00,7010.31000000,7037.70000000,6941.48000000,6969.03000000,55.14521400
2017-11-03 01:00:00,6969.04000000,6999.93000000,6923.00000000,6984.66000000,51.36815600
2017-11-03 02:00:00,6984.60000000,7039.99000000,6970.11000000,7025.02000000,64.96884700
2017-11-03 03:00:00,7025.01000000,7198.90000000,7021.03000000,7172.41000000,123.39255600
2017-11-03 04:00:00,7186.01000000,7235.34000000,7133.01000000,7198.14000000,50.33568000
2017-11-03 05:00:00,7175.21000000,7199.99000000,7111.02000000,7197.98000000,82.52301000
2017-11-03 06:00:00,7178.31000000,7238.97000000,7160.02000000,7181.03000000,84.99106100
2017-11-03 07:00:00,7181.02000000,7259.99000000,7178.97000000,7251.01000000,64.96256700
2017-11-03 08:00:00,7251.02000000,7346.34000000,7180.00000000,7289.02000000,116.41476200
2017-11-03 09:00:00,7340.89000000,7340.89000000,7215.19000000,7263.04000000,113.60029800
2017-11-03 10:00:00,7299.98000000,7345.00000000,7265.01000000,7306.00000000,113.93767500
2017-11-03 11:00:00,7315.96000000,7315.96000000,7162.60000000,7230.95000000,96.07306900
2017-11-03 12:00:00,7230.95000000,7298.98000000,7165.00000000,7298.98000000,63.57465900
2017-11-03 13:00:00,7298.90000000,7298.98000000,7138.18000000,7209.96000000,133.40371000
2017-11-03 14:00:00,7209.95000000,7278.94000000,7146.03000000,7235.02000000,48.77538800
2017-11-03 15:00:00,7235.03000000,7297.97000000,7222.00000000,7284.98000000,82.09843800
2017-11-03 16:00:00,7284.98000000,7299.99000000,7225.43000000,7249.28000000,75.80323300
2017-11-03 17:00:00,7249.12000000,7285.07000000,7190.02000000,7270.02000000,69.70729500
2017-11-03 18:00:00,7270.04000000,7298.00000000,7270.00000000,7283.31000000,84.36257600
2017-11-03 19:00:00,7283.31000000,7296.99000000,7233.01000000,7234.00000000,47.29379300
2017-11-03 20:00:00,7269.73000000,7275.00000000,7190.02000000,7190.02000000,53.48513400
2017-11-03 21:00:00,7190.03000000,7216.99000000,7032.00000000,7084.99000000,78.02581600
2017-11-03 22:00:00,7085.00000000,7209.99000000,7056.71000000,7147.93000000,63.94924900
2017-11-03 23:00:00,7147.91000000,7167.98000000,7105.02000000,7115.04000000,73.30540600
2017-11-04 00:00:00,7115.02000000,7125.00000000,6999.37000000,7041.13000000,86.25867900
2017-11-04 01:00:00,7041.15000000,7055.00000000,6901.00000000,6980.06000000,88.60457500
2017-11-04 02:00:00,7028.98000000,7139.99000000,7025.00000000,7101.30000000,71.36462900
2017-11-04 03:00:00,7101.31000000,7160.22000000,7056.00000000,7125.12000000,67.81969000
2017-11-04 04:00:00,7150.00000000,7192.99000000,7125.18000000,7178.87000000,78.51454100
2017-11-04 05:00:00,7178.88000000,7192.99000000,7133.99000000,7134.01000000,50.22154500
2017-11-04 06:00:00,7134.01000000,7173.22000000,7095.52000000,7114.99000000,65.99209600
2017-11-04 07:00:00,7114.94000000,7190.00000000,7100.06000000,7174.99000000,30.75179800
2017-11-04 08:00:00,7174.99000000,7199.99000000,7115.01000000,7158.91000000,68.79474500
2017-11-04 09:00:00,7150.00000000,7159.99000000,7100.06000000,7138.58000000,26.89249200
2017-11-04 10:00:00,7137.73000000,7137.73000000,7070.12000000,7114.91000000,64.02492100
2017-11-04 11:00:00,7099.98000000,7112.72000000,7085.00000000,7085.02000000,55.77415800
2017-11-04 12:00:00,7085.02000000,7155.00000000,7085.00000000,7149.00000000,67.10781300
2017-11-04 13:00:00,7148.99000000,7280.00000000,7130.02000000,7250.20000000,71.44817500
2017-11-04 14:00:00,7250.18000000,7308.02000000,7250.17000000,7295.98000000,50.56457700
2017-11-04 15:00:00,7295.97000000,7300.00000000,7249.00000000,7300.00000000,36.79683100
2017-11-04 16:00:00,7300.00000000,7375.50000000,7285.12000000,7315.02000000,88.82482800
2017-11-04 17:00:00,7315.02000000,7329.99000000,7262.06000000,7275.09000000,60.64495300
2017-11-04 18:00:00,7285.01000000,7319.98000000,7280.18000000,7319.68000000,32.98158700
2017-11-04 19:00:00,7318.77000000,7370.00000000,7290.81000000,7360.04000000,47.87015800
2017-11-04 20:00:00,7360.02000000,7480.99000000,7340.03000000,7400.02000000,85.51234300
2017-11-04 21:00:00,7400.03000000,7448.92000000,7400.01000000,7419.74000000,25.59942900
2017-11-04 22:00:00,7419.00000000,7419.69000000,7300.00000000,7325.03000000,33.98030400
2017-11-04 23:00:00,7377.98000000,7404.99000000,7325.12000000,7357.09000000,42.84690000
2017-11-05 00:00:00,7357.27000000,7387.68000000,7280.00000000,7325.02000000,37.05289400
2017-11-05 01:00:00,7325.02000000,7390.00000000,7320.03000000,7389.92000000,44.94293600
2017-11-05 02:00:00,7389.88000000,7389.89000000,7339.98000000,7372.00000000,29.54172600
2017-11-05 03:00:00,7371.98000000,7424.49000000,7347.03000000,7409.93000000,29.97702900
2017-11-05 04:00:00,7399.98000000,7445.72000000,7388.07000000,7400.17000000,42.91212000
2017-11-05 05:00:00,7408.99000000,7447.12000000,7400.16000000,7420.41000000,37.29541000
2017-11-05 06:00:00,7420.42000000,7457.90000000,7420.12000000,7449.97000000,30.22418800
2017-11-05 07:00:00,7449.93000000,7449.93000000,7349.98000000,7398.69000000,41.49387200
2017-11-05 08:00:00,7398.70000000,7429.77000000,7385.20000000,7390.54000000,34.07480000
